League,Date,HomeTeam,AwayTeam,Status,FTHG,FTAG,Referee,Odd_1,Odd_X,Odd_2
Bundesliga,2026-02-27,Augsburg,1. FC Köln,TIMED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-02-28,Leverkusen,Mainz,TIMED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-02-28,M'gladbach,Union Berlin,TIMED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-02-28,Hoffenheim,St. Pauli,TIMED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-02-28,Bremen,Heidenheim,TIMED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-02-28,Dortmund,Bayern,TIMED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-03-01,Stuttgart,Wolfsburg,TIMED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-03-01,Frankfurt,Freiburg,TIMED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-03-01,HSV,RB Leipzig,TIMED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-03-07,Freiburg,Leverkusen,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-03-07,St. Pauli,Frankfurt,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-03-07,1. FC Köln,Dortmund,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-03-07,Union Berlin,Bremen,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-03-07,Mainz,Stuttgart,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-03-07,Bayern,M'gladbach,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-03-07,RB Leipzig,Augsburg,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-03-07,Heidenheim,Hoffenheim,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-03-07,Wolfsburg,HSV,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-03-14,Leverkusen,Bayern,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-03-14,Bremen,Mainz,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-03-14,Stuttgart,RB Leipzig,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-03-14,Hoffenheim,Wolfsburg,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-03-14,Dortmund,Augsburg,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-03-14,Freiburg,Union Berlin,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-03-14,M'gladbach,St. Pauli,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-03-14,Frankfurt,Heidenheim,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-03-14,HSV,1. FC Köln,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-03-21,Heidenheim,Leverkusen,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-03-21,Mainz,Frankfurt,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-03-21,St. Pauli,Freiburg,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-03-21,Wolfsburg,Bremen,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-03-21,Augsburg,Stuttgart,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-03-21,1. FC Köln,M'gladbach,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-03-21,Bayern,Union Berlin,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-03-21,RB Leipzig,Hoffenheim,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-03-21,Dortmund,HSV,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-05,Freiburg,Bayern,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-05,Stuttgart,Dortmund,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-05,Hoffenheim,Mainz,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-05,Bremen,RB Leipzig,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-05,Leverkusen,Wolfsburg,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-05,HSV,Augsburg,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-05,Union Berlin,St. Pauli,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-05,M'gladbach,Heidenheim,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-05,Frankfurt,1. FC Köln,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-11,St. Pauli,Bayern,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-11,Dortmund,Leverkusen,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-11,Wolfsburg,Frankfurt,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-11,Mainz,Freiburg,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-11,1. FC Köln,Bremen,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-11,RB Leipzig,M'gladbach,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-11,Heidenheim,Union Berlin,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-11,Augsburg,Hoffenheim,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-11,Stuttgart,HSV,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-18,Freiburg,Heidenheim,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-18,St. Pauli,1. FC Köln,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-18,Bremen,HSV,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-18,Leverkusen,Augsburg,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-18,Hoffenheim,Dortmund,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-18,M'gladbach,Mainz,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-18,Frankfurt,RB Leipzig,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-18,Bayern,Stuttgart,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-18,Union Berlin,Wolfsburg,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-25,Mainz,Bayern,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-25,1. FC Köln,Leverkusen,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-25,Augsburg,Frankfurt,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-25,Dortmund,Freiburg,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-25,Stuttgart,Bremen,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-25,Wolfsburg,M'gladbach,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-25,RB Leipzig,Union Berlin,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-25,Heidenheim,St. Pauli,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-04-25,HSV,Hoffenheim,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-05-03,M'gladbach,Dortmund,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-05-03,St. Pauli,Mainz,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-05-03,Leverkusen,RB Leipzig,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-05-03,Hoffenheim,Stuttgart,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-05-03,Freiburg,Wolfsburg,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-05-03,Bremen,Augsburg,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-05-03,Bayern,Heidenheim,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-05-03,Union Berlin,1. FC Köln,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-05-03,Frankfurt,HSV,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-05-09,Wolfsburg,Bayern,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-05-09,Stuttgart,Leverkusen,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-05-09,Dortmund,Frankfurt,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-05-09,HSV,Freiburg,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-05-09,Hoffenheim,Bremen,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-05-09,Augsburg,M'gladbach,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-05-09,Mainz,Union Berlin,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-05-09,RB Leipzig,St. Pauli,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-05-09,1. FC Köln,Heidenheim,SCHEDULED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-05-16,Bremen,Dortmund,TIMED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-05-16,Heidenheim,Mainz,TIMED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-05-16,Freiburg,RB Leipzig,TIMED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-05-16,Frankfurt,Stuttgart,TIMED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-05-16,St. Pauli,Wolfsburg,TIMED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-05-16,Union Berlin,Augsburg,TIMED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-05-16,M'gladbach,Hoffenheim,TIMED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-05-16,Bayern,1. FC Köln,TIMED,,,N.D.,1.0,1.0,1.0
Bundesliga,2026-05-16,Leverkusen,HSV,TIMED,,,N.D.,1.0,1.0,1.0
Ligue 1,2025-08-15,Stade Rennais,Marseille,FINISHED,1.0,0.0,Jérémie Pignard,1.0,1.0,1.0
Ligue 1,2025-08-16,RC Lens,Olympique Lyon,FINISHED,0.0,1.0,Romain Lissorgue,1.0,1.0,1.0
Ligue 1,2025-08-16,Monaco,Le Havre,FINISHED,3.0,1.0,Ruddy Buquet,1.0,1.0,1.0
Ligue 1,2025-08-16,Nice,Toulouse,FINISHED,0.0,1.0,Thomas Léonard,1.0,1.0,1.0
Ligue 1,2025-08-17,Brest,Lille,FINISHED,3.0,3.0,Clément Turpin,1.0,1.0,1.0
Ligue 1,2025-08-17,Auxerre,Lorient,FINISHED,1.0,0.0,Abdelatif Kherradji,1.0,1.0,1.0
Ligue 1,2025-08-17,FC Metz,Strasbourg,FINISHED,0.0,1.0,Mathieu Vernice,1.0,1.0,1.0
Ligue 1,2025-08-17,Angers SCO,Paris FC,FINISHED,1.0,0.0,François Letexier,1.0,1.0,1.0
Ligue 1,2025-08-17,Nantes,PSG,FINISHED,0.0,1.0,Benoît Bastien,1.0,1.0,1.0
Ligue 1,2025-08-22,PSG,Angers SCO,FINISHED,1.0,0.0,Hakim Ben El Hadj Salem,1.0,1.0,1.0
Ligue 1,2025-08-23,Marseille,Paris FC,FINISHED,5.0,2.0,Marc Bollengier,1.0,1.0,1.0
Ligue 1,2025-08-23,Nice,Auxerre,FINISHED,3.0,1.0,Jeremy Stinat,1.0,1.0,1.0
Ligue 1,2025-08-23,Olympique Lyon,FC Metz,FINISHED,3.0,0.0,Eric Wattellier,1.0,1.0,1.0
Ligue 1,2025-08-24,Lorient,Stade Rennais,FINISHED,4.0,0.0,Jérôme Brisard,1.0,1.0,1.0
Ligue 1,2025-08-24,Le Havre,RC Lens,FINISHED,1.0,2.0,Guillaume Paradis,1.0,1.0,1.0
Ligue 1,2025-08-24,Toulouse,Brest,FINISHED,2.0,0.0,Benoît Millot,1.0,1.0,1.0
Ligue 1,2025-08-24,Strasbourg,Nantes,FINISHED,1.0,0.0,Bastien Dechepy,1.0,1.0,1.0
Ligue 1,2025-08-24,Lille,Monaco,FINISHED,1.0,0.0,Willy Delajod,1.0,1.0,1.0
Ligue 1,2025-08-29,RC Lens,Brest,FINISHED,3.0,1.0,Abdelatif Kherradji,1.0,1.0,1.0
Ligue 1,2025-08-30,Lorient,Lille,FINISHED,1.0,7.0,Romain Lissorgue,1.0,1.0,1.0
Ligue 1,2025-08-30,Nantes,Auxerre,FINISHED,1.0,0.0,Stéphanie Frappart,1.0,1.0,1.0
Ligue 1,2025-08-30,Toulouse,PSG,FINISHED,3.0,6.0,Eric Wattellier,1.0,1.0,1.0
Ligue 1,2025-08-31,Angers SCO,Stade Rennais,FINISHED,1.0,1.0,Marc Bollengier,1.0,1.0,1.0
Ligue 1,2025-08-31,Le Havre,Nice,FINISHED,3.0,1.0,Jérôme Brisard,1.0,1.0,1.0
Ligue 1,2025-08-31,Monaco,Strasbourg,FINISHED,3.0,2.0,Benoît Bastien,1.0,1.0,1.0
Ligue 1,2025-08-31,Paris FC,FC Metz,FINISHED,3.0,2.0,Gaël Angoula,1.0,1.0,1.0
Ligue 1,2025-08-31,Olympique Lyon,Marseille,FINISHED,1.0,0.0,François Letexier,1.0,1.0,1.0
Ligue 1,2025-09-12,Marseille,Lorient,FINISHED,4.0,0.0,Thomas Léonard,1.0,1.0,1.0
Ligue 1,2025-09-13,Nice,Nantes,FINISHED,1.0,0.0,Guillaume Paradis,1.0,1.0,1.0
Ligue 1,2025-09-13,Auxerre,Monaco,FINISHED,1.0,2.0,Romain Lissorgue,1.0,1.0,1.0
Ligue 1,2025-09-14,Lille,Toulouse,FINISHED,2.0,1.0,Jeremy Stinat,1.0,1.0,1.0
Ligue 1,2025-09-14,FC Metz,Angers SCO,FINISHED,1.0,1.0,Benoît Millot,1.0,1.0,1.0
Ligue 1,2025-09-14,PSG,RC Lens,FINISHED,2.0,0.0,Jérémie Pignard,1.0,1.0,1.0
Ligue 1,2025-09-14,Strasbourg,Le Havre,FINISHED,1.0,0.0,Willy Delajod,1.0,1.0,1.0
Ligue 1,2025-09-14,Brest,Paris FC,FINISHED,1.0,2.0,Bastien Dechepy,1.0,1.0,1.0
Ligue 1,2025-09-14,Stade Rennais,Olympique Lyon,FINISHED,3.0,1.0,Ruddy Buquet,1.0,1.0,1.0
Ligue 1,2025-09-19,Olympique Lyon,Angers SCO,FINISHED,1.0,0.0,Clément Turpin,1.0,1.0,1.0
Ligue 1,2025-09-20,Nantes,Stade Rennais,FINISHED,2.0,2.0,Mathieu Vernice,1.0,1.0,1.0
Ligue 1,2025-09-20,Brest,Nice,FINISHED,4.0,1.0,Benoît Bastien,1.0,1.0,1.0
Ligue 1,2025-09-20,RC Lens,Lille,FINISHED,3.0,0.0,Eric Wattellier,1.0,1.0,1.0
Ligue 1,2025-09-21,Paris FC,Strasbourg,FINISHED,2.0,3.0,François Letexier,1.0,1.0,1.0
Ligue 1,2025-09-21,Le Havre,Lorient,FINISHED,1.0,1.0,Abdelatif Kherradji,1.0,1.0,1.0
Ligue 1,2025-09-21,Auxerre,Toulouse,FINISHED,1.0,0.0,Marc Bollengier,1.0,1.0,1.0
Ligue 1,2025-09-21,Monaco,FC Metz,FINISHED,5.0,2.0,Stéphanie Frappart,1.0,1.0,1.0
Ligue 1,2025-09-22,Marseille,PSG,FINISHED,1.0,0.0,Jérôme Brisard,1.0,1.0,1.0
Ligue 1,2025-09-26,Strasbourg,Marseille,FINISHED,1.0,2.0,Jérémie Pignard,1.0,1.0,1.0
Ligue 1,2025-09-27,Lorient,Monaco,FINISHED,3.0,1.0,Ruddy Buquet,1.0,1.0,1.0
Ligue 1,2025-09-27,Toulouse,Nantes,FINISHED,2.0,2.0,Benoît Bastien,1.0,1.0,1.0
Ligue 1,2025-09-27,PSG,Auxerre,FINISHED,2.0,0.0,Thomas Léonard,1.0,1.0,1.0
Ligue 1,2025-09-28,Nice,Paris FC,FINISHED,1.0,1.0,Abdelatif Kherradji,1.0,1.0,1.0
Ligue 1,2025-09-28,FC Metz,Le Havre,FINISHED,0.0,0.0,Romain Lissorgue,1.0,1.0,1.0
Ligue 1,2025-09-28,Lille,Olympique Lyon,FINISHED,0.0,1.0,Mathieu Vernice,1.0,1.0,1.0
Ligue 1,2025-09-28,Angers SCO,Brest,FINISHED,0.0,2.0,Willy Delajod,1.0,1.0,1.0
Ligue 1,2025-09-28,Stade Rennais,RC Lens,FINISHED,0.0,0.0,Bastien Dechepy,1.0,1.0,1.0
Ligue 1,2025-10-03,Paris FC,Lorient,FINISHED,2.0,0.0,Benoît Millot,1.0,1.0,1.0
Ligue 1,2025-10-04,FC Metz,Marseille,FINISHED,0.0,3.0,Clément Turpin,1.0,1.0,1.0
Ligue 1,2025-10-04,Brest,Nantes,FINISHED,0.0,0.0,Gaël Angoula,1.0,1.0,1.0
Ligue 1,2025-10-04,Auxerre,RC Lens,FINISHED,1.0,2.0,François Letexier,1.0,1.0,1.0
Ligue 1,2025-10-05,Olympique Lyon,Toulouse,FINISHED,1.0,2.0,Thomas Léonard,1.0,1.0,1.0
Ligue 1,2025-10-05,Strasbourg,Angers SCO,FINISHED,5.0,0.0,Guillaume Paradis,1.0,1.0,1.0
Ligue 1,2025-10-05,Le Havre,Stade Rennais,FINISHED,2.0,2.0,Jérémie Pignard,1.0,1.0,1.0
Ligue 1,2025-10-05,Monaco,Nice,FINISHED,2.0,2.0,Willy Delajod,1.0,1.0,1.0
Ligue 1,2025-10-05,Lille,PSG,FINISHED,1.0,1.0,Benoît Bastien,1.0,1.0,1.0
Ligue 1,2025-10-17,PSG,Strasbourg,FINISHED,3.0,3.0,Clément Turpin,1.0,1.0,1.0
Ligue 1,2025-10-18,Nice,Olympique Lyon,FINISHED,3.0,2.0,Jérôme Brisard,1.0,1.0,1.0
Ligue 1,2025-10-18,Angers SCO,Monaco,FINISHED,1.0,1.0,Jeremy Stinat,1.0,1.0,1.0
Ligue 1,2025-10-18,Marseille,Le Havre,FINISHED,6.0,2.0,Bastien Dechepy,1.0,1.0,1.0
Ligue 1,2025-10-19,RC Lens,Paris FC,FINISHED,2.0,1.0,Gaël Angoula,1.0,1.0,1.0
Ligue 1,2025-10-19,Lorient,Brest,FINISHED,3.0,3.0,Marc Bollengier,1.0,1.0,1.0
Ligue 1,2025-10-19,Toulouse,FC Metz,FINISHED,4.0,0.0,François Letexier,1.0,1.0,1.0
Ligue 1,2025-10-19,Stade Rennais,Auxerre,FINISHED,2.0,2.0,Eric Wattellier,1.0,1.0,1.0
Ligue 1,2025-10-19,Nantes,Lille,FINISHED,0.0,2.0,Thomas Léonard,1.0,1.0,1.0
Ligue 1,2025-10-24,Paris FC,Nantes,FINISHED,1.0,2.0,Ruddy Buquet,1.0,1.0,1.0
Ligue 1,2025-10-25,Brest,PSG,FINISHED,0.0,3.0,Jérémie Pignard,1.0,1.0,1.0
Ligue 1,2025-10-25,Monaco,Toulouse,FINISHED,1.0,0.0,Guillaume Paradis,1.0,1.0,1.0
Ligue 1,2025-10-25,RC Lens,Marseille,FINISHED,2.0,1.0,Stéphanie Frappart,1.0,1.0,1.0
Ligue 1,2025-10-26,Lille,FC Metz,FINISHED,6.0,1.0,Benoît Millot,1.0,1.0,1.0
Ligue 1,2025-10-26,Auxerre,Le Havre,FINISHED,0.0,1.0,Hakim Ben El Hadj Salem,1.0,1.0,1.0
Ligue 1,2025-10-26,Angers SCO,Lorient,FINISHED,2.0,0.0,Benoît Bastien,1.0,1.0,1.0
Ligue 1,2025-10-26,Stade Rennais,Nice,FINISHED,1.0,2.0,Marc Bollengier,1.0,1.0,1.0
Ligue 1,2025-10-26,Olympique Lyon,Strasbourg,FINISHED,2.0,1.0,Eric Wattellier,1.0,1.0,1.0
Ligue 1,2025-10-29,Le Havre,Brest,FINISHED,1.0,0.0,Benoît Millot,1.0,1.0,1.0
Ligue 1,2025-10-29,Lorient,PSG,FINISHED,1.0,1.0,Willy Delajod,1.0,1.0,1.0
Ligue 1,2025-10-29,FC Metz,RC Lens,FINISHED,2.0,0.0,Abdelatif Kherradji,1.0,1.0,1.0
Ligue 1,2025-10-29,Nice,Lille,FINISHED,2.0,0.0,Bastien Dechepy,1.0,1.0,1.0
Ligue 1,2025-10-29,Nantes,Monaco,FINISHED,3.0,5.0,Jérôme Brisard,1.0,1.0,1.0
Ligue 1,2025-10-29,Paris FC,Olympique Lyon,FINISHED,3.0,3.0,Jeremy Stinat,1.0,1.0,1.0
Ligue 1,2025-10-29,Toulouse,Stade Rennais,FINISHED,2.0,2.0,Clément Turpin,1.0,1.0,1.0
Ligue 1,2025-10-29,Marseille,Angers SCO,FINISHED,2.0,2.0,Thomas Léonard,1.0,1.0,1.0
Ligue 1,2025-10-29,Strasbourg,Auxerre,FINISHED,3.0,0.0,Ruddy Buquet,1.0,1.0,1.0
Ligue 1,2025-11-01,PSG,Nice,FINISHED,1.0,0.0,François Letexier,1.0,1.0,1.0
Ligue 1,2025-11-01,Monaco,Paris FC,FINISHED,0.0,1.0,Eric Wattellier,1.0,1.0,1.0
Ligue 1,2025-11-01,Auxerre,Marseille,FINISHED,0.0,1.0,Benoît Bastien,1.0,1.0,1.0
Ligue 1,2025-11-02,Stade Rennais,Strasbourg,FINISHED,4.0,1.0,Thomas Léonard,1.0,1.0,1.0
Ligue 1,2025-11-02,Nantes,FC Metz,FINISHED,0.0,2.0,Gaël Angoula,1.0,1.0,1.0
Ligue 1,2025-11-02,Toulouse,Le Havre,FINISHED,0.0,0.0,Jeremy Stinat,1.0,1.0,1.0
Ligue 1,2025-11-02,Lille,Angers SCO,FINISHED,1.0,0.0,Jérôme Brisard,1.0,1.0,1.0
Ligue 1,2025-11-02,RC Lens,Lorient,FINISHED,3.0,0.0,Jérémie Pignard,1.0,1.0,1.0
Ligue 1,2025-11-02,Brest,Olympique Lyon,FINISHED,0.0,0.0,Clément Turpin,1.0,1.0,1.0
Ligue 1,2025-11-07,Paris FC,Stade Rennais,FINISHED,0.0,1.0,Guillaume Paradis,1.0,1.0,1.0
Ligue 1,2025-11-08,Marseille,Brest,FINISHED,3.0,0.0,Willy Delajod,1.0,1.0,1.0
Ligue 1,2025-11-08,Le Havre,Nantes,FINISHED,1.0,1.0,Romain Lissorgue,1.0,1.0,1.0
Ligue 1,2025-11-08,Monaco,RC Lens,FINISHED,1.0,4.0,Bastien Dechepy,1.0,1.0,1.0
Ligue 1,2025-11-09,Lorient,Toulouse,FINISHED,1.0,1.0,Hakim Ben El Hadj Salem,1.0,1.0,1.0
Ligue 1,2025-11-09,FC Metz,Nice,FINISHED,2.0,1.0,Stéphanie Frappart,1.0,1.0,1.0
Ligue 1,2025-11-09,Strasbourg,Lille,FINISHED,2.0,0.0,François Letexier,1.0,1.0,1.0
Ligue 1,2025-11-09,Angers SCO,Auxerre,FINISHED,2.0,0.0,Abdelatif Kherradji,1.0,1.0,1.0
Ligue 1,2025-11-09,Olympique Lyon,PSG,FINISHED,2.0,3.0,Benoît Bastien,1.0,1.0,1.0
Ligue 1,2025-11-21,Nice,Marseille,FINISHED,1.0,5.0,Jérémie Pignard,1.0,1.0,1.0
Ligue 1,2025-11-22,RC Lens,Strasbourg,FINISHED,1.0,0.0,Jérôme Brisard,1.0,1.0,1.0
Ligue 1,2025-11-22,Stade Rennais,Monaco,FINISHED,4.0,1.0,Hakim Ben El Hadj Salem,1.0,1.0,1.0
Ligue 1,2025-11-22,PSG,Le Havre,FINISHED,3.0,0.0,Mathieu Vernice,1.0,1.0,1.0
Ligue 1,2025-11-23,Auxerre,Olympique Lyon,FINISHED,0.0,0.0,Thomas Léonard,1.0,1.0,1.0
Ligue 1,2025-11-23,Nantes,Lorient,FINISHED,1.0,1.0,Ruddy Buquet,1.0,1.0,1.0
Ligue 1,2025-11-23,Toulouse,Angers SCO,FINISHED,0.0,1.0,Marc Bollengier,1.0,1.0,1.0
Ligue 1,2025-11-23,Brest,FC Metz,FINISHED,3.0,2.0,Gaël Angoula,1.0,1.0,1.0
Ligue 1,2025-11-23,Lille,Paris FC,FINISHED,4.0,2.0,Benoît Millot,1.0,1.0,1.0
Ligue 1,2025-11-28,FC Metz,Stade Rennais,FINISHED,0.0,1.0,Jeremy Stinat,1.0,1.0,1.0
Ligue 1,2025-11-29,Monaco,PSG,FINISHED,1.0,0.0,Clément Turpin,1.0,1.0,1.0
Ligue 1,2025-11-29,Paris FC,Auxerre,FINISHED,1.0,1.0,François Letexier,1.0,1.0,1.0
Ligue 1,2025-11-29,Marseille,Toulouse,FINISHED,2.0,2.0,Eric Wattellier,1.0,1.0,1.0
Ligue 1,2025-11-30,Strasbourg,Brest,FINISHED,1.0,2.0,Bastien Dechepy,1.0,1.0,1.0
Ligue 1,2025-11-30,Le Havre,Lille,FINISHED,0.0,1.0,Willy Delajod,1.0,1.0,1.0
Ligue 1,2025-11-30,Lorient,Nice,FINISHED,3.0,1.0,Romain Lissorgue,1.0,1.0,1.0
Ligue 1,2025-11-30,Angers SCO,RC Lens,FINISHED,1.0,2.0,Guillaume Paradis,1.0,1.0,1.0
Ligue 1,2025-11-30,Olympique Lyon,Nantes,FINISHED,3.0,0.0,Abdelatif Kherradji,1.0,1.0,1.0
Ligue 1,2025-12-05,Brest,Monaco,FINISHED,1.0,0.0,Thomas Léonard,1.0,1.0,1.0
Ligue 1,2025-12-05,Lille,Marseille,FINISHED,1.0,0.0,Jérôme Brisard,1.0,1.0,1.0
Ligue 1,2025-12-06,Nantes,RC Lens,FINISHED,1.0,2.0,Benoît Bastien,1.0,1.0,1.0
Ligue 1,2025-12-06,Toulouse,Strasbourg,FINISHED,1.0,0.0,Stéphanie Frappart,1.0,1.0,1.0
Ligue 1,2025-12-06,PSG,Stade Rennais,FINISHED,5.0,0.0,Marc Bollengier,1.0,1.0,1.0
Ligue 1,2025-12-07,Nice,Angers SCO,FINISHED,0.0,1.0,Hakim Ben El Hadj Salem,1.0,1.0,1.0
Ligue 1,2025-12-07,Le Havre,Paris FC,FINISHED,0.0,0.0,Ruddy Buquet,1.0,1.0,1.0
Ligue 1,2025-12-07,Auxerre,FC Metz,FINISHED,3.0,1.0,Eric Wattellier,1.0,1.0,1.0
Ligue 1,2025-12-07,Lorient,Olympique Lyon,FINISHED,1.0,0.0,Mathieu Vernice,1.0,1.0,1.0
Ligue 1,2025-12-12,Angers SCO,Nantes,FINISHED,4.0,1.0,Stéphanie Frappart,1.0,1.0,1.0
Ligue 1,2025-12-13,Stade Rennais,Brest,FINISHED,3.0,1.0,Benoît Millot,1.0,1.0,1.0
Ligue 1,2025-12-13,FC Metz,PSG,FINISHED,2.0,3.0,Romain Lissorgue,1.0,1.0,1.0
Ligue 1,2025-12-13,Paris FC,Toulouse,FINISHED,0.0,3.0,Bastien Dechepy,1.0,1.0,1.0
Ligue 1,2025-12-14,Olympique Lyon,Le Havre,FINISHED,1.0,0.0,Marc Bollengier,1.0,1.0,1.0
Ligue 1,2025-12-14,Auxerre,Lille,FINISHED,3.0,4.0,Jérémie Pignard,1.0,1.0,1.0
